symbol,gap_date,gap_pct,lead_days,scan_date,pre_entry,compression,compression_score,dist_breakout,below_high,above_ema20,rs,range_contract,volume_contract
TECH,2026-06-25,19.27649810279066,10,2026-06-10,False,False,2,15.804104111713682,27.012280183242254,3.1958023617152387,-9.460227890502793,True,False
TECH,2026-06-25,19.27649810279066,9,2026-06-11,False,False,1,13.36643172519906,24.89911127785943,5.56190159839427,-5.9186946938716956,True,False
TECH,2026-06-25,19.27649810279066,8,2026-06-12,False,False,1,13.398507086334071,24.92691675990632,4.970690523524368,-5.912377213991982,True,False
TECH,2026-06-25,19.27649810279066,7,2026-06-15,False,False,1,9.918412992804711,21.910093553089983,8.241688975382067,2.159221140536949,True,False
TECH,2026-06-25,19.27649810279066,6,2026-06-16,False,False,1,10.142934403000204,22.104726624064785,7.1583277688989755,-2.226401852216009,True,False
TECH,2026-06-25,19.27649810279066,5,2026-06-17,False,False,1,11.794775736081,23.53667447768236,4.671218422379564,-3.883122461986277,True,False
TECH,2026-06-25,19.27649810279066,4,2026-06-18,False,False,1,7.07980776872682,19.449364077151166,9.198678835444628,-1.261716991655626,True,False
TECH,2026-06-25,19.27649810279066,3,2026-06-22,False,False,1,10.81649863358669,22.6886258369892,4.329697635681962,-6.847243824480187,True,False
TECH,2026-06-25,19.27649810279066,2,2026-06-23,False,False,1,9.774076926571949,21.784971535555687,4.994270425989922,-3.827808871074545,True,False
TECH,2026-06-25,19.27649810279066,1,2026-06-24,False,False,1,5.5722963841291895,18.14253293771445,8.859099342872767,-0.03617030250475661,True,False
APGE,2026-06-22,46.71388596274935,10,2026-06-05,False,False,2,8.807642089315022,8.807642089315022,4.935178909666593,8.9949718241235,False,False
APGE,2026-06-22,46.71388596274935,9,2026-06-08,False,False,2,12.909825305559986,12.909825305559986,0.19429471108451946,1.4848786350232235,False,False
APGE,2026-06-22,46.71388596274935,8,2026-06-09,False,False,1,10.822013510147338,10.822013510147338,2.3431955566371343,3.638637366915476,False,False
APGE,2026-06-22,46.71388596274935,7,2026-06-10,False,False,2,13.214080572935776,13.214080572935776,-0.3638614577912813,3.213244343720789,False,False
APGE,2026-06-22,46.71388596274935,6,2026-06-11,False,False,3,6.1008259900963155,6.1008259900963155,7.007457188170241,10.684837571188655,False,False
APGE,2026-06-22,46.71388596274935,5,2026-06-12,False,False,3,7.3283328242534616,7.3283328242534616,5.047478242635184,10.54754736234058,False,False
APGE,2026-06-22,46.71388596274935,4,2026-06-15,False,False,3,9.573519137881242,9.573519137881242,2.2587464675541957,8.108032605439863,False,False
APGE,2026-06-22,46.71388596274935,3,2026-06-16,False,False,4,10.570219083643424,10.570219083643424,1.0227523370947234,9.86976709734002,True,False
APGE,2026-06-22,46.71388596274935,2,2026-06-17,False,False,4,7.223419146910206,7.223419146910206,4.326147173059192,20.109833013513768,True,False
APGE,2026-06-22,46.71388596274935,1,2026-06-18,False,False,4,5.177574423314962,5.177574423314962,5.957961610631934,18.163423461650517,True,False
