setup,score,clv,body_frac,vol_ratio20,ema20_reclaim,prev_high_reclaim,ret5_before,ret10_before,close,ret_fwd_1d,maxup_fwd_1d,maxdd_fwd_1d,ret_fwd_3d,maxup_fwd_3d,maxdd_fwd_3d,ret_fwd_5d,maxup_fwd_5d,maxdd_fwd_5d,ret_fwd_10d,maxup_fwd_10d,maxdd_fwd_10d,symbol,date
False,5,0.9941209714133216,0.45855413797047273,0.7005675749261734,False,True,0.1441293664924055,0.18989464310865656,27.50567626953125,0.0007077923590879109,0.012031207507176678,-0.010615690281879142,0.07749490738994314,0.07961803111339849,-0.010615690281879142,0.03503180384908111,0.09695682753304302,-0.010615690281879142,0.051335298444701305,0.09695682753304302,-0.010615690281879142,ACA,2019-01-02
False,4,0.5000014901130984,0.3593765366791341,0.6606350290201434,False,True,0.09953338546892154,0.21529887919774504,27.525144577026367,0.025813272900900186,0.03783590876995335,0.0038896229499387758,0.06859960738967774,0.09618095902606671,0.0038896229499387758,0.015204936171545613,0.09618095902606671,0.0038896229499387758,0.05484244690097495,0.09618095902606671,-0.0010608838892565142,ACA,2019-01-03
False,4,0.6458335402936898,0.5312496895594634,0.48140752334178855,False,True,0.09637166687243304,0.2547576540374805,28.235658645629883,0.04963820666260155,0.05170644082531206,-0.013098843254088277,0.008272910600159333,0.06859697372229712,-0.013098843254088277,0.009307117307884916,0.06859697372229712,-0.02619790316629389,0.029334452519272913,0.06859697372229712,-0.02619790316629389,ACA,2019-01-04
False,6,0.9680854085883389,0.7712765633655337,1.5186366689053055,False,True,0.1092897770410961,0.24488991153505357,29.637226104736328,-0.007553588705997649,0.018062192229050478,-0.015106938324733088,-0.057143116407680994,0.018062192229050478,-0.06338280706523103,-0.024278174092357552,0.018062192229050478,-0.0722497612487083,-0.04599013208660174,0.018062192229050478,-0.0722497612487083,ACA,2019-01-07
False,3,0.22772226744043575,0.5643578940609686,1.2293970159069423,False,False,0.09136844134535571,0.23397275142089047,29.413358688354492,-0.03209796518023944,-0.00165454822710287,-0.033090707937510455,-0.031105167727974226,-0.00165454822710287,-0.06518858026637075,-0.019834938831420956,0.002705018795343017,-0.06518858026637075,-0.0496674323073929,0.002705018795343017,-0.06590959273349462,ACA,2019-01-08
False,2,0.03157964479173924,0.9684203552082608,0.4222583490059822,False,False,0.03503180384908111,0.1842102820373408,28.469249725341797,-0.018461571238434504,0.010256382652985563,-0.02495725077426736,0.01575168466803678,0.03595713483758023,-0.03418797966706755,0.01575168466803678,0.03595713483758023,-0.03418797966706755,-0.006851025781306586,0.03595713483758023,-0.034932902646032216,ACA,2019-01-09
False,2,0.1844649047435615,0.38835145625314804,0.29491673970201576,False,False,0.015204936171545613,0.1162517204134601,27.943662643432617,0.01985382505352873,0.022640308191584912,-0.01602220347956773,0.03171681127921211,0.05544225725800289,-0.01602220347956773,0.039043851460087486,0.05544225725800289,-0.01602220347956773,0.024040773413816385,0.05544225725800289,-0.01678113757438926,ACA,2019-01-10
False,4,0.9279280362911541,0.756756478108461,0.4437576400581221,False,False,0.009307117307884916,0.10657572658905612,28.498451232910156,0.014710874405577723,0.03489562065681939,-0.001368472077142302,0.014710874405577723,0.03489562065681939,-0.03215854608317292,0.019842657272453046,0.03489562065681939,-0.03215854608317292,-0.023947896167131888,0.03489562065681939,-0.03592177793322027,ACA,2019-01-11
False,3,0.44339580203150747,0.44339580203150747,0.3511444843472268,False,False,-0.024278174092357552,0.08235824671521996,28.917688369750977,-0.003034193144512254,0.007080480040480008,-0.046189926284378124,0.004046052564319336,0.012137579642737872,-0.046189926284378124,-0.022252200799184885,0.019555035771150253,-0.046189926284378124,-0.018206214192718395,0.019555035771150253,-0.04989860029681725,ACA,2019-01-14
False,2,0.810125848800362,0.018987777274783624,0.5282695961845798,False,False,-0.019834938831420956,0.06972121506872742,28.829946517944336,0.003043427491342232,0.015217946977643448,-0.011160157075070343,0.008116203595123883,0.02265797759595256,-0.011160157075070343,-0.030436193512554777,0.02265797759595256,-0.04700703557739783,-0.01724721381364913,0.02265797759595256,-0.04700703557739783,ACA,2019-01-15
